timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-01 00:00:00+00:00,149.0,81.0,0.0,0.0,731.0,1361.0,0,31.0,631.6617084572886
2022-01-01 01:00:00+00:00,137.0,67.0,0.0,0.0,1003.0,1399.0,0,30.0,625.8740515933232
2022-01-01 02:00:00+00:00,141.0,68.0,0.0,0.0,1028.0,1403.0,0,29.0,623.8999625327838
2022-01-01 03:00:00+00:00,141.0,71.0,0.0,0.0,954.0,1405.0,0,30.0,627.0365244136871
2022-01-01 04:00:00+00:00,153.0,54.0,0.0,0.0,672.0,1401.0,0,31.0,644.3647771527477
2022-01-01 05:00:00+00:00,145.0,47.0,0.0,0.0,714.0,1405.0,0,30.0,646.0410081161897
2022-01-01 06:00:00+00:00,163.0,42.0,0.0,0.0,707.0,1406.0,0,29.0,643.1763953983809
2022-01-01 07:00:00+00:00,145.0,40.0,0.0,0.0,702.0,1405.0,0,32.0,648.3111015490533
2022-01-01 08:00:00+00:00,134.0,37.0,0.0,0.0,703.0,1406.0,0,29.0,652.685578172369
2022-01-01 09:00:00+00:00,139.0,52.0,0.0,0.0,700.0,1319.0,0,29.0,640.8713711478339
2022-01-01 10:00:00+00:00,141.0,36.0,0.0,0.0,704.0,1332.0,0,29.0,645.3599464763604
2022-01-01 11:00:00+00:00,141.0,9.0,0.0,0.0,705.0,1403.0,0,29.0,657.8487101005684
2022-01-01 12:00:00+00:00,129.0,11.0,0.0,0.0,713.0,1406.0,0,29.0,660.3277972027972
2022-01-01 13:00:00+00:00,140.0,26.0,0.0,0.0,695.0,1405.0,0,30.0,654.2491289198606
2022-01-01 14:00:00+00:00,143.0,24.0,0.0,0.0,468.0,1407.0,0,29.0,672.2776436504105
2022-01-01 15:00:00+00:00,140.0,47.0,0.0,0.0,509.0,1406.0,0,29.0,662.8188643829188
2022-01-01 16:00:00+00:00,138.0,114.0,0.0,0.0,257.0,1408.0,0,29.0,664.6207605344296
2022-01-01 17:00:00+00:00,135.0,226.0,0.0,0.0,192.0,1405.0,0,30.0,635.729879275654
2022-01-01 18:00:00+00:00,132.0,268.0,0.0,0.0,169.0,1351.0,0,29.0,620.6977937403797
2022-01-01 19:00:00+00:00,111.0,319.0,0.0,0.0,170.0,1230.0,0,29.0,598.6390532544378
2022-01-01 20:00:00+00:00,96.0,407.0,0.0,0.0,169.0,1135.0,0,30.0,565.1350027218291
2022-01-01 21:00:00+00:00,105.0,410.0,0.0,0.0,171.0,1095.0,0,28.0,556.1608623548922
2022-01-01 22:00:00+00:00,99.0,406.0,0.0,0.0,230.0,1042.0,0,29.0,549.0282392026578
2022-01-01 23:00:00+00:00,103.0,394.0,0.0,0.0,339.0,1002.0,0,30.0,541.7221627408993
2022-01-02 00:00:00+00:00,97.0,261.0,0.0,0.0,482.0,1032.0,0,39.0,577.2673992673992
2022-01-02 01:00:00+00:00,86.0,111.0,0.0,0.0,914.0,1171.0,0,33.0,613.8950323974082
2022-01-02 02:00:00+00:00,94.0,72.0,0.0,0.0,1156.0,1315.0,0,29.0,620.9287321830458
2022-01-02 03:00:00+00:00,72.0,52.0,0.0,0.0,1229.0,1316.0,0,29.0,626.7323943661971
2022-01-02 04:00:00+00:00,67.0,41.0,0.0,0.0,1234.0,1267.0,0,29.0,626.4927975739197
2022-01-02 05:00:00+00:00,71.0,32.0,0.0,0.0,1232.0,1270.0,0,29.0,627.8826879271071
2022-01-02 06:00:00+00:00,82.0,6.0,0.0,0.0,1228.0,1332.0,0,29.0,635.7033993276056
2022-01-02 07:00:00+00:00,35.0,9.0,0.0,0.0,1024.0,1335.0,0,29.0,659.4917763157895
2022-01-02 08:00:00+00:00,33.0,6.0,0.0,0.0,973.0,1336.0,0,29.0,664.522086663862
2022-01-02 09:00:00+00:00,52.0,3.0,0.0,0.0,884.0,1337.0,0,29.0,666.7527114967462
2022-01-02 10:00:00+00:00,56.0,3.0,0.0,0.0,916.0,1336.0,0,29.0,663.1491452991453
2022-01-02 11:00:00+00:00,84.0,2.0,0.0,0.0,848.0,1337.0,0,29.0,660.6678260869566
2022-01-02 12:00:00+00:00,76.0,0.0,0.0,0.0,858.0,1338.0,0,29.0,662.7926988265971
2022-01-02 13:00:00+00:00,74.0,2.0,0.0,0.0,924.0,1337.0,0,29.0,657.9315300084531
2022-01-02 14:00:00+00:00,64.0,0.0,0.0,0.0,826.0,1338.0,0,29.0,668.7080194949048
2022-01-02 15:00:00+00:00,62.0,3.0,0.0,0.0,991.0,1339.0,0,28.0,656.5476681799422
2022-01-02 16:00:00+00:00,72.0,92.0,0.0,0.0,1017.0,1340.0,0,30.0,630.5738925911407
2022-01-02 17:00:00+00:00,79.0,224.0,0.0,0.0,512.0,1305.0,0,29.0,622.476966030712
2022-01-02 18:00:00+00:00,56.0,225.0,0.0,0.0,455.0,1209.0,0,29.0,623.5263424518744
2022-01-02 19:00:00+00:00,32.0,259.0,0.0,0.0,326.0,1216.0,0,29.0,630.7738990332975
2022-01-02 20:00:00+00:00,31.0,293.0,0.0,0.0,273.0,1178.0,0,29.0,620.1518847006652
2022-01-02 21:00:00+00:00,24.0,308.0,0.0,0.0,290.0,1178.0,0,29.0,616.5237834882449
2022-01-02 22:00:00+00:00,6.0,324.0,0.0,0.0,274.0,1180.0,0,30.0,618.5832414553473
2022-01-02 23:00:00+00:00,2.0,348.0,0.0,0.0,288.0,1281.0,0,29.0,622.4332648870636
2022-01-03 00:00:00+00:00,8.0,251.0,0.0,0.0,361.0,1337.0,0,29.0,649.6873111782477
2022-01-03 01:00:00+00:00,28.0,109.0,0.0,0.0,585.0,1337.0,0,29.0,667.8338122605364
2022-01-03 02:00:00+00:00,50.0,34.0,0.0,0.0,766.0,1337.0,0,29.0,668.0027075812275
