timestamp,WND,SUN,WAT,OIL,NG,COL,NUC,OTH,avg_CI
2022-01-01 00:00:00+00:00,149,81,0,0,731,1361,0,31,631.6617084572886
2022-01-01 01:00:00+00:00,137,67,0,0,1003,1399,0,30,625.8740515933232
2022-01-01 02:00:00+00:00,141,68,0,0,1028,1403,0,29,623.8999625327838
2022-01-01 03:00:00+00:00,141,71,0,0,954,1405,0,30,627.0365244136871
2022-01-01 04:00:00+00:00,153,54,0,0,672,1401,0,31,644.3647771527477
2022-01-01 05:00:00+00:00,145,47,0,0,714,1405,0,30,646.0410081161897
2022-01-01 06:00:00+00:00,163,42,0,0,707,1406,0,29,643.1763953983809
2022-01-01 07:00:00+00:00,145,40,0,0,702,1405,0,32,648.3111015490533
2022-01-01 08:00:00+00:00,134,37,0,0,703,1406,0,29,652.685578172369
2022-01-01 09:00:00+00:00,139,52,0,0,700,1319,0,29,640.8713711478339
2022-01-01 10:00:00+00:00,141,36,0,0,704,1332,0,29,645.3599464763604
2022-01-01 11:00:00+00:00,141,9,0,0,705,1403,0,29,657.8487101005684
2022-01-01 12:00:00+00:00,129,11,0,0,713,1406,0,29,660.3277972027972
2022-01-01 13:00:00+00:00,140,26,0,0,695,1405,0,30,654.2491289198606
2022-01-01 14:00:00+00:00,143,24,0,0,468,1407,0,29,672.2776436504105
2022-01-01 15:00:00+00:00,140,47,0,0,509,1406,0,29,662.8188643829188
2022-01-01 16:00:00+00:00,138,114,0,0,257,1408,0,29,664.6207605344296
2022-01-01 17:00:00+00:00,135,226,0,0,192,1405,0,30,635.729879275654
2022-01-01 18:00:00+00:00,132,268,0,0,169,1351,0,29,620.6977937403797
2022-01-01 19:00:00+00:00,111,319,0,0,170,1230,0,29,598.6390532544378
2022-01-01 20:00:00+00:00,96,407,0,0,169,1135,0,30,565.1350027218291
2022-01-01 21:00:00+00:00,105,410,0,0,171,1095,0,28,556.1608623548922
2022-01-01 22:00:00+00:00,99,406,0,0,230,1042,0,29,549.0282392026578
2022-01-01 23:00:00+00:00,103,394,0,0,339,1002,0,30,541.7221627408993
2022-01-02 00:00:00+00:00,97,261,0,0,482,1032,0,39,577.2673992673992
2022-01-02 01:00:00+00:00,86,111,0,0,914,1171,0,33,613.8950323974082
2022-01-02 02:00:00+00:00,94,72,0,0,1156,1315,0,29,620.9287321830458
2022-01-02 03:00:00+00:00,72,52,0,0,1229,1316,0,29,626.7323943661971
2022-01-02 04:00:00+00:00,67,41,0,0,1234,1267,0,29,626.4927975739197
2022-01-02 05:00:00+00:00,71,32,0,0,1232,1270,0,29,627.8826879271071
2022-01-02 06:00:00+00:00,82,6,0,0,1228,1332,0,29,635.7033993276056
2022-01-02 07:00:00+00:00,35,9,0,0,1024,1335,0,29,659.4917763157895
2022-01-02 08:00:00+00:00,33,6,0,0,973,1336,0,29,664.522086663862
2022-01-02 09:00:00+00:00,52,3,0,0,884,1337,0,29,666.7527114967462
2022-01-02 10:00:00+00:00,56,3,0,0,916,1336,0,29,663.1491452991453
2022-01-02 11:00:00+00:00,84,2,0,0,848,1337,0,29,660.6678260869566
2022-01-02 12:00:00+00:00,76,0,0,0,858,1338,0,29,662.7926988265971
2022-01-02 13:00:00+00:00,74,2,0,0,924,1337,0,29,657.9315300084531
2022-01-02 14:00:00+00:00,64,0,0,0,826,1338,0,29,668.7080194949048
2022-01-02 15:00:00+00:00,62,3,0,0,991,1339,0,28,656.5476681799422
2022-01-02 16:00:00+00:00,72,92,0,0,1017,1340,0,30,630.5738925911407
2022-01-02 17:00:00+00:00,79,224,0,0,512,1305,0,29,622.476966030712
2022-01-02 18:00:00+00:00,56,225,0,0,455,1209,0,29,623.5263424518744
2022-01-02 19:00:00+00:00,32,259,0,0,326,1216,0,29,630.7738990332975
2022-01-02 20:00:00+00:00,31,293,0,0,273,1178,0,29,620.1518847006652
2022-01-02 21:00:00+00:00,24,308,0,0,290,1178,0,29,616.5237834882449
2022-01-02 22:00:00+00:00,6,324,0,0,274,1180,0,30,618.5832414553473
2022-01-02 23:00:00+00:00,2,348,0,0,288,1281,0,29,622.4332648870636
2022-01-03 00:00:00+00:00,8,251,0,0,361,1337,0,29,649.6873111782477
2022-01-03 01:00:00+00:00,28,109,0,0,585,1337,0,29,667.8338122605364
2022-01-03 02:00:00+00:00,50,34,0,0,766,1337,0,29,668.0027075812275
2022-01-03 03:00:00+00:00,56,38,0,0,592,1335,0,29,679.8165853658537
2022-01-03 04:00:00+00:00,50,41,0,0,862,1338,0,29,658.810775862069
2022-01-03 05:00:00+00:00,35,36,0,0,914,1337,0,29,660.4555508294343
2022-01-03 06:00:00+00:00,31,23,0,0,813,1319,0,29,671.7399548532732
2022-01-03 07:00:00+00:00,20,8,0,0,687,1335,0,28,692.1645813282001
2022-01-03 08:00:00+00:00,22,2,0,0,594,1337,0,30,702.5813602015113
2022-01-03 09:00:00+00:00,34,0,0,0,596,1334,0,29,698.9282488710487
2022-01-03 10:00:00+00:00,50,0,0,0,596,1338,0,29,693.7009438648782
2022-01-03 11:00:00+00:00,54,3,0,0,599,1335,0,28,691.1178801386825
2022-01-03 12:00:00+00:00,57,1,0,0,632,1340,0,30,687.4019417475728
2022-01-03 13:00:00+00:00,54,1,0,0,696,1334,0,29,682.2256385998107
2022-01-03 14:00:00+00:00,57,0,0,0,919,1337,0,29,663.5128095644748
2022-01-03 15:00:00+00:00,78,2,0,0,1083,1334,0,29,646.1441013460015
2022-01-03 16:00:00+00:00,79,86,0,0,998,1336,0,29,631.1728639240506
2022-01-03 17:00:00+00:00,65,218,0,0,720,1335,0,29,618.4296577946768
2022-01-03 18:00:00+00:00,74,344,0,0,432,1335,0,29,599.8048780487804
2022-01-03 19:00:00+00:00,52,307,0,0,354,1328,0,29,619.443961352657
2022-01-03 20:00:00+00:00,40,297,0,0,297,1164,0,29,612.6420361247948
2022-01-03 21:00:00+00:00,39,296,0,0,318,1152,0,29,610.520719738277
